unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT,tradecount
1.64505E+12,16/2/2022 21:00,DOGE/USDT,0.1492,0.1495,0.1483,0.1491,11989412,1786048.528,2876
1.64504E+12,16/2/2022 20:00,DOGE/USDT,0.15,0.1503,0.1491,0.1493,20201756,3026204.157,3565
1.64504E+12,16/2/2022 19:00,DOGE/USDT,0.148,0.1502,0.1475,0.15,32093332,4788145.796,7923
1.64503E+12,16/2/2022 18:00,DOGE/USDT,0.1474,0.1482,0.147,0.1481,7394761,1090918.992,2039
1.64503E+12,16/2/2022 17:00,DOGE/USDT,0.1474,0.1483,0.1472,0.1475,16541719,2443130.666,3095
1.64503E+12,16/2/2022 16:00,DOGE/USDT,0.1471,0.1477,0.1463,0.1473,14428558,2119274.52,3136
1.64502E+12,16/2/2022 15:00,DOGE/USDT,0.1468,0.1475,0.1467,0.1471,14930240,2198027.649,3146
1.64502E+12,16/2/2022 14:00,DOGE/USDT,0.1472,0.1478,0.1462,0.1468,29074156,4275106.045,7338
1.64502E+12,16/2/2022 13:00,DOGE/USDT,0.1487,0.149,0.1463,0.1471,47568672,7018814.659,10084
1.64501E+12,16/2/2022 12:00,DOGE/USDT,0.1494,0.1495,0.1484,0.1486,12758878,1901701.732,2985
1.64501E+12,16/2/2022 11:00,DOGE/USDT,0.1492,0.1497,0.1489,0.1494,15409326,2300090.915,3459
1.64501E+12,16/2/2022 10:00,DOGE/USDT,0.1493,0.1497,0.1482,0.1492,18238128,2715327.599,4291
1.645E+12,16/2/2022 9:00,DOGE/USDT,0.1497,0.1503,0.1493,0.1493,8906075,1334242.688,3280
1.645E+12,16/2/2022 8:00,DOGE/USDT,0.1502,0.1507,0.1495,0.1497,16463975,2471440.956,4041
1.64499E+12,16/2/2022 7:00,DOGE/USDT,0.1497,0.1504,0.1492,0.1502,11537459,1727568.199,3067
1.64499E+12,16/2/2022 6:00,DOGE/USDT,0.1494,0.1502,0.1492,0.1496,11610878,1739006.227,2580
1.64499E+12,16/2/2022 5:00,DOGE/USDT,0.1492,0.1497,0.149,0.1494,9834421,1468673.794,2785
1.64498E+12,16/2/2022 4:00,DOGE/USDT,0.15,0.1501,0.1477,0.1492,37579847,5591946.841,8983
1.64498E+12,16/2/2022 3:00,DOGE/USDT,0.1504,0.1509,0.1498,0.15,8642791,1298788.921,2340
1.64498E+12,16/2/2022 2:00,DOGE/USDT,0.1502,0.1506,0.1497,0.1505,7838785,1177348.238,1944
1.64497E+12,16/2/2022 1:00,DOGE/USDT,0.1504,0.1505,0.1496,0.1502,32225942,4835171.304,6710
1.64497E+12,16/2/2022 0:00,DOGE/USDT,0.1517,0.1517,0.1501,0.1504,26733440,4034540.472,4507
1.64497E+12,15/2/2022 23:00,DOGE/USDT,0.15,0.1524,0.15,0.1517,27248018,4126401.344,7213
1.64496E+12,15/2/2022 22:00,DOGE/USDT,0.1494,0.151,0.1494,0.15,13969448,2100125.673,3583
1.64496E+12,15/2/2022 21:00,DOGE/USDT,0.1498,0.15,0.1492,0.1495,9509201,1421931.253,2114
1.64496E+12,15/2/2022 20:00,DOGE/USDT,0.1493,0.1499,0.1492,0.1499,8140783,1218077.889,2550
1.64495E+12,15/2/2022 19:00,DOGE/USDT,0.1498,0.1501,0.1491,0.1494,18449768,2758560.432,3446
1.64495E+12,15/2/2022 18:00,DOGE/USDT,0.1493,0.1504,0.1488,0.1498,15009681,2245485.194,3730
1.64494E+12,15/2/2022 17:00,DOGE/USDT,0.1505,0.1515,0.149,0.1493,30816129,4623898.924,7501
1.64494E+12,15/2/2022 16:00,DOGE/USDT,0.1492,0.1507,0.149,0.1505,27989004,4192853.902,5587
1.64494E+12,15/2/2022 15:00,DOGE/USDT,0.1499,0.15,0.1485,0.1493,21332273,3184461.372,5435
1.64493E+12,15/2/2022 14:00,DOGE/USDT,0.1498,0.1507,0.1498,0.1499,26059552,3914374.821,5339
1.64493E+12,15/2/2022 13:00,DOGE/USDT,0.1497,0.1503,0.149,0.1498,29257132,4378354.654,5439
1.64493E+12,15/2/2022 12:00,DOGE/USDT,0.15,0.1505,0.1497,0.1498,18784991,2818527.899,3739
1.64492E+12,15/2/2022 11:00,DOGE/USDT,0.1507,0.1511,0.1491,0.15,39258058,5888200.505,7338
1.64492E+12,15/2/2022 10:00,DOGE/USDT,0.1506,0.1514,0.15,0.1508,29480864,4443115.374,6587
1.64492E+12,15/2/2022 9:00,DOGE/USDT,0.1499,0.151,0.1493,0.1506,33516227,5030854.667,6576
1.64491E+12,15/2/2022 8:00,DOGE/USDT,0.1492,0.1507,0.149,0.1498,50452740,7555319.159,9682
1.64491E+12,15/2/2022 7:00,DOGE/USDT,0.1482,0.1496,0.1481,0.1492,17110621,2546537.834,4009
1.6449E+12,15/2/2022 6:00,DOGE/USDT,0.1481,0.1486,0.1479,0.1481,16893372,2504981.155,3337
1.6449E+12,15/2/2022 5:00,DOGE/USDT,0.1478,0.1482,0.1472,0.148,14631352,2162903.091,3349
1.6449E+12,15/2/2022 4:00,DOGE/USDT,0.1485,0.1489,0.1474,0.1478,17026964,2520408.403,4251
1.64489E+12,15/2/2022 3:00,DOGE/USDT,0.1489,0.1491,0.1481,0.1485,11961272,1776426.313,3152
1.64489E+12,15/2/2022 2:00,DOGE/USDT,0.1483,0.1494,0.1482,0.1489,48793201,7262548.951,6928
1.64489E+12,15/2/2022 1:00,DOGE/USDT,0.1452,0.1495,0.145,0.1484,59517168,8823702.673,11432
1.64488E+12,15/2/2022 0:00,DOGE/USDT,0.1458,0.1463,0.1448,0.1451,15035397,2186345.271,3012
1.64488E+12,14/2/2022 23:00,DOGE/USDT,0.1464,0.1466,0.1457,0.1457,9028102,1319271.886,1968
1.64488E+12,14/2/2022 22:00,DOGE/USDT,0.1452,0.1467,0.1451,0.1464,25408468,3709749.196,5279
1.64487E+12,14/2/2022 21:00,DOGE/USDT,0.1449,0.1454,0.1443,0.1452,15775077,2284335.131,3025
1.64487E+12,14/2/2022 20:00,DOGE/USDT,0.1445,0.1452,0.1438,0.1448,12390516,1792073.497,3254
1.64487E+12,14/2/2022 19:00,DOGE/USDT,0.1448,0.1451,0.143,0.1445,43059926,6197966.159,8212
1.64486E+12,14/2/2022 18:00,DOGE/USDT,0.1463,0.1468,0.1444,0.1448,28225818,4106423.696,5266
1.64486E+12,14/2/2022 17:00,DOGE/USDT,0.1466,0.1471,0.1457,0.1463,17836254,2612339.036,3978
1.64485E+12,14/2/2022 16:00,DOGE/USDT,0.1461,0.1473,0.146,0.1466,24569790,3605421.955,4603
1.64485E+12,14/2/2022 15:00,DOGE/USDT,0.1462,0.1468,0.1452,0.1461,20995886,3065954.472,4379
1.64485E+12,14/2/2022 14:00,DOGE/USDT,0.1465,0.1475,0.1457,0.1462,44246806,6489652.854,8065
1.64484E+12,14/2/2022 13:00,DOGE/USDT,0.146,0.1476,0.1458,0.1464,34925297,5117911.439,7434
1.64484E+12,14/2/2022 12:00,DOGE/USDT,0.1442,0.1461,0.1434,0.146,33644245,4868736.663,6283
1.64484E+12,14/2/2022 11:00,DOGE/USDT,0.1449,0.1453,0.144,0.1442,22448376,3246329.181,4283
1.64483E+12,14/2/2022 10:00,DOGE/USDT,0.1446,0.1451,0.1436,0.1449,27765022,4011376.644,4857
1.64483E+12,14/2/2022 9:00,DOGE/USDT,0.1441,0.1448,0.1427,0.1446,43574536,6264463.708,7997
1.64483E+12,14/2/2022 8:00,DOGE/USDT,0.1458,0.1464,0.144,0.144,32537821,4725479.343,5790
1.64482E+12,14/2/2022 7:00,DOGE/USDT,0.1462,0.1464,0.1444,0.1459,48568822,7054356.649,7486
1.64482E+12,14/2/2022 6:00,DOGE/USDT,0.1441,0.1468,0.1438,0.1463,25923875,3763957.11,5536
1.64481E+12,14/2/2022 5:00,DOGE/USDT,0.1452,0.1456,0.1441,0.1441,21709551,3145488.527,3998
1.64481E+12,14/2/2022 4:00,DOGE/USDT,0.145,0.1457,0.1441,0.1452,27656298,4009345.084,4661
1.64481E+12,14/2/2022 3:00,DOGE/USDT,0.1442,0.1459,0.1435,0.1451,47166693,6840048.22,7261
1.6448E+12,14/2/2022 2:00,DOGE/USDT,0.1453,0.1468,0.1436,0.1442,52156688,7589911.714,8543
1.6448E+12,14/2/2022 1:00,DOGE/USDT,0.149,0.1496,0.1441,0.1453,111049236,16264996.8,17089
1.6448E+12,14/2/2022 0:00,DOGE/USDT,0.1481,0.1506,0.1464,0.149,130820717,19438808.06,19599
1.64479E+12,13/2/2022 23:00,DOGE/USDT,0.1538,0.1549,0.1472,0.148,228693380,34274755.26,39732
1.64479E+12,13/2/2022 22:00,DOGE/USDT,0.154,0.1559,0.1536,0.1538,41394323,6407974.681,8690
1.64479E+12,13/2/2022 21:00,DOGE/USDT,0.1549,0.1555,0.1529,0.154,53030016,8168770.171,9266
1.64478E+12,13/2/2022 20:00,DOGE/USDT,0.1525,0.155,0.1519,0.155,65964625,10144738.84,10988
1.64478E+12,13/2/2022 19:00,DOGE/USDT,0.1512,0.1534,0.1507,0.1525,60854112,9249900.341,10750
1.64478E+12,13/2/2022 18:00,DOGE/USDT,0.1561,0.1562,0.1504,0.1512,93277294,14267407.07,16660
1.64477E+12,13/2/2022 17:00,DOGE/USDT,0.1538,0.1566,0.1518,0.1561,80262722,12330784.32,16495
1.64477E+12,13/2/2022 16:00,DOGE/USDT,0.1538,0.1554,0.1514,0.1539,109626545,16777427.35,19883
1.64476E+12,13/2/2022 15:00,DOGE/USDT,0.1547,0.1561,0.1533,0.1538,54700284,8462463.363,10669
1.64476E+12,13/2/2022 14:00,DOGE/USDT,0.1568,0.1569,0.153,0.1548,98638885,15258547.32,20619
1.64476E+12,13/2/2022 13:00,DOGE/USDT,0.1524,0.158,0.1516,0.1568,139275149,21643212.43,27837
1.64475E+12,13/2/2022 12:00,DOGE/USDT,0.1511,0.1543,0.1505,0.1525,92440615,14106838.12,16291
1.64475E+12,13/2/2022 11:00,DOGE/USDT,0.1502,0.1561,0.1501,0.1512,226210044,34632431.89,42083
1.64475E+12,13/2/2022 10:00,DOGE/USDT,0.1452,0.151,0.145,0.1503,139590958,20751799.57,23774
1.64474E+12,13/2/2022 9:00,DOGE/USDT,0.1456,0.1456,0.145,0.1453,8248293,1198215.593,2176
1.64474E+12,13/2/2022 8:00,DOGE/USDT,0.1454,0.1459,0.1451,0.1455,8346352,1214965.491,2188
1.64474E+12,13/2/2022 7:00,DOGE/USDT,0.1456,0.1459,0.1451,0.1455,15342993,2232965.747,3134
1.64473E+12,13/2/2022 6:00,DOGE/USDT,0.1446,0.1458,0.1443,0.1457,16987966,2465309.425,3066
1.64473E+12,13/2/2022 5:00,DOGE/USDT,0.1441,0.1447,0.1439,0.1446,8312264,1199353.208,1769
1.64472E+12,13/2/2022 4:00,DOGE/USDT,0.1443,0.1448,0.1438,0.1442,8592583,1240166.155,1814
1.64472E+12,13/2/2022 3:00,DOGE/USDT,0.1444,0.1448,0.1438,0.1442,8721871,1259030.633,1595
1.64472E+12,13/2/2022 2:00,DOGE/USDT,0.1445,0.1448,0.1438,0.1445,6748220,973362.849,1927
1.64471E+12,13/2/2022 1:00,DOGE/USDT,0.1449,0.1452,0.1444,0.1446,6404823,927432.0505,1391
1.64471E+12,13/2/2022 0:00,DOGE/USDT,0.1443,0.1455,0.1437,0.1449,14680997,2125137.683,3285
1.64471E+12,12/2/2022 23:00,DOGE/USDT,0.1441,0.1446,0.1434,0.1444,9520523,1371309.343,2135
1.6447E+12,12/2/2022 22:00,DOGE/USDT,0.1425,0.1443,0.1424,0.1441,11452516,1641994.974,2827
1.6447E+12,12/2/2022 21:00,DOGE/USDT,0.1452,0.1452,0.1416,0.1425,32174096,4601895.329,6670
1.6447E+12,12/2/2022 20:00,DOGE/USDT,0.1444,0.1454,0.1439,0.1452,21374393,3087900.083,4807
1.64469E+12,12/2/2022 19:00,DOGE/USDT,0.1454,0.1458,0.1442,0.1444,26946174,3899829.687,6455
1.64469E+12,12/2/2022 18:00,DOGE/USDT,0.146,0.1475,0.1453,0.1454,34272586,5012103.336,7532
1.64469E+12,12/2/2022 17:00,DOGE/USDT,0.1452,0.1466,0.1449,0.146,17588411,2559981.236,4121
1.64468E+12,12/2/2022 16:00,DOGE/USDT,0.1432,0.1457,0.1424,0.1452,36501282,5267121.623,7591
1.64468E+12,12/2/2022 15:00,DOGE/USDT,0.1426,0.1436,0.1412,0.1433,18254737,2599210.041,4054
1.64467E+12,12/2/2022 14:00,DOGE/USDT,0.142,0.1428,0.1409,0.1426,25737784,3649315.684,4655
1.64467E+12,12/2/2022 13:00,DOGE/USDT,0.142,0.1427,0.1416,0.1419,16286927,2314287.331,3153
1.64467E+12,12/2/2022 12:00,DOGE/USDT,0.1431,0.1433,0.1415,0.142,28944741,4117763.263,5568
1.64466E+12,12/2/2022 11:00,DOGE/USDT,0.1424,0.1432,0.1404,0.1431,48569247,6893444.929,8802
1.64466E+12,12/2/2022 10:00,DOGE/USDT,0.1434,0.1435,0.1414,0.1424,33732096,4799831.484,7219
1.64466E+12,12/2/2022 9:00,DOGE/USDT,0.1435,0.144,0.1427,0.1434,20732577,2972136.435,4586
1.64465E+12,12/2/2022 8:00,DOGE/USDT,0.1432,0.144,0.1431,0.1434,18601711,2671559.933,3766
1.64465E+12,12/2/2022 7:00,DOGE/USDT,0.1429,0.1437,0.1421,0.1432,25643994,3666192.763,5088
1.64465E+12,12/2/2022 6:00,DOGE/USDT,0.1446,0.1447,0.1402,0.1429,65022947,9260929.471,11994
1.64464E+12,12/2/2022 5:00,DOGE/USDT,0.145,0.1457,0.1445,0.1446,11145394,1616406.647,2261
1.64464E+12,12/2/2022 4:00,DOGE/USDT,0.1449,0.1457,0.1447,0.1451,12502959,1816132.948,2576
1.64463E+12,12/2/2022 3:00,DOGE/USDT,0.1457,0.1458,0.1445,0.145,11933461,1731379.855,2587
1.64463E+12,12/2/2022 2:00,DOGE/USDT,0.1458,0.1463,0.1454,0.1457,13012987,1898141.584,2680
1.64463E+12,12/2/2022 1:00,DOGE/USDT,0.1447,0.1459,0.1444,0.1458,14569655,2115538.961,3067
1.64462E+12,12/2/2022 0:00,DOGE/USDT,0.1446,0.1449,0.1435,0.1447,19151148,2763425.219,3592
1.64462E+12,11/2/2022 23:00,DOGE/USDT,0.1432,0.1453,0.1424,0.1446,22858176,3294180.394,4997
1.64462E+12,11/2/2022 22:00,DOGE/USDT,0.1462,0.1469,0.1419,0.1432,50406113,7264130.844,12597
1.64461E+12,11/2/2022 21:00,DOGE/USDT,0.1449,0.1469,0.1447,0.1463,27597436,4029590.128,5409
1.64461E+12,11/2/2022 20:00,DOGE/USDT,0.1472,0.1477,0.1445,0.1448,84560112,12321714.91,17211
1.64461E+12,11/2/2022 19:00,DOGE/USDT,0.1482,0.1489,0.1456,0.1473,81231092,11970146.93,16959
1.6446E+12,11/2/2022 18:00,DOGE/USDT,0.1517,0.1521,0.1481,0.1482,49682499,7428630.743,11157
1.6446E+12,11/2/2022 17:00,DOGE/USDT,0.1521,0.1526,0.1514,0.1517,12270079,1865380.877,3142
1.6446E+12,11/2/2022 16:00,DOGE/USDT,0.1526,0.1531,0.1513,0.1521,21599496,3285434.17,4856
1.64459E+12,11/2/2022 15:00,DOGE/USDT,0.1527,0.1533,0.152,0.1526,18385831,2807910.687,4942
1.64459E+12,11/2/2022 14:00,DOGE/USDT,0.1538,0.1543,0.1523,0.1526,37542885,5758218.273,7685
1.64458E+12,11/2/2022 13:00,DOGE/USDT,0.1529,0.1539,0.1525,0.1537,15573178,2383722.324,3964
1.64458E+12,11/2/2022 12:00,DOGE/USDT,0.1523,0.1536,0.1518,0.1528,19474276,2974387.334,4431
1.64458E+12,11/2/2022 11:00,DOGE/USDT,0.1528,0.1531,0.1521,0.1523,9402897,1435103.847,3233
1.64457E+12,11/2/2022 10:00,DOGE/USDT,0.1527,0.1531,0.1519,0.1529,14481124,2208324.574,3416
1.64457E+12,11/2/2022 9:00,DOGE/USDT,0.1513,0.1532,0.1506,0.1527,28117219,4283634.54,5621
1.64457E+12,11/2/2022 8:00,DOGE/USDT,0.1524,0.1531,0.1511,0.1513,14284166,2177202.702,3965
1.64456E+12,11/2/2022 7:00,DOGE/USDT,0.1519,0.1526,0.1517,0.1524,9739664,1482418.276,2926
1.64456E+12,11/2/2022 6:00,DOGE/USDT,0.1508,0.1523,0.1506,0.152,17246854,2617327.588,3566
1.64456E+12,11/2/2022 5:00,DOGE/USDT,0.1519,0.152,0.1507,0.1507,13250153,2004068.061,3214
1.64455E+12,11/2/2022 4:00,DOGE/USDT,0.1521,0.1528,0.1515,0.152,15040706,2289214.607,3588
1.64455E+12,11/2/2022 3:00,DOGE/USDT,0.1521,0.1523,0.1515,0.1521,14027529,2131480.608,3163
1.64454E+12,11/2/2022 2:00,DOGE/USDT,0.1512,0.1522,0.1503,0.1521,16903578,2554514.026,3368
1.64454E+12,11/2/2022 1:00,DOGE/USDT,0.1504,0.1523,0.1499,0.1513,50460166,7632131.553,8495
1.64454E+12,11/2/2022 0:00,DOGE/USDT,0.1515,0.1516,0.1488,0.1504,62387774,9361589.31,12568
1.64453E+12,10/2/2022 23:00,DOGE/USDT,0.1532,0.1535,0.151,0.1514,25717613,3914791.361,5620
1.64453E+12,10/2/2022 22:00,DOGE/USDT,0.1529,0.154,0.1525,0.1533,13069573,2003603.213,3461
1.64453E+12,10/2/2022 21:00,DOGE/USDT,0.153,0.1537,0.1527,0.1529,15394711,2358381.264,3571
1.64452E+12,10/2/2022 20:00,DOGE/USDT,0.1537,0.1543,0.152,0.153,24888766,3812860.095,6660
1.64452E+12,10/2/2022 19:00,DOGE/USDT,0.1552,0.1554,0.1534,0.1537,27353864,4211689.496,6088
1.64452E+12,10/2/2022 18:00,DOGE/USDT,0.1568,0.1569,0.1545,0.1552,33812544,5257204.303,7402
1.64451E+12,10/2/2022 17:00,DOGE/USDT,0.1571,0.1582,0.156,0.1567,44758349,7038459.541,9956
1.64451E+12,10/2/2022 16:00,DOGE/USDT,0.1559,0.1574,0.1555,0.1571,45688491,7151753.138,9604
1.64451E+12,10/2/2022 15:00,DOGE/USDT,0.1546,0.1579,0.1539,0.1559,118836832,18569778.11,28107
1.6445E+12,10/2/2022 14:00,DOGE/USDT,0.153,0.1548,0.15,0.1547,102935539,15656103.02,23302
1.6445E+12,10/2/2022 13:00,DOGE/USDT,0.1586,0.1594,0.1517,0.153,146978628,22687105.97,33314
1.64449E+12,10/2/2022 12:00,DOGE/USDT,0.1593,0.1598,0.1577,0.1587,31112457,4937978.596,7040
1.64449E+12,10/2/2022 11:00,DOGE/USDT,0.159,0.1605,0.1584,0.1592,37351876,5958397.347,8706
1.64449E+12,10/2/2022 10:00,DOGE/USDT,0.1585,0.1596,0.1583,0.159,27168054,4320547.387,6667
1.64448E+12,10/2/2022 9:00,DOGE/USDT,0.1578,0.1587,0.1574,0.1584,17790555,2813394.777,5067
1.64448E+12,10/2/2022 8:00,DOGE/USDT,0.1572,0.1579,0.157,0.1579,19532874,3077125.528,4612
1.64448E+12,10/2/2022 7:00,DOGE/USDT,0.1571,0.1575,0.1558,0.1572,67972569,10655426.49,9584
1.64447E+12,10/2/2022 6:00,DOGE/USDT,0.1576,0.158,0.157,0.1571,11304669,1780618.487,3335
1.64447E+12,10/2/2022 5:00,DOGE/USDT,0.1574,0.1578,0.1572,0.1577,7506975,1182310.48,2468
1.64447E+12,10/2/2022 4:00,DOGE/USDT,0.1577,0.158,0.1568,0.1574,12990907,2044874.607,3566
1.64446E+12,10/2/2022 3:00,DOGE/USDT,0.157,0.1578,0.1563,0.1576,22105423,3470572.162,5428
1.64446E+12,10/2/2022 2:00,DOGE/USDT,0.1606,0.1606,0.1567,0.157,24253106,3852110.454,5826
1.64445E+12,10/2/2022 1:00,DOGE/USDT,0.1591,0.1607,0.159,0.1606,25340505,4052876.074,4860
1.64445E+12,10/2/2022 0:00,DOGE/USDT,0.1594,0.1595,0.1581,0.1592,18107125,2877756.132,4042
1.64445E+12,9/2/2022 23:00,DOGE/USDT,0.1596,0.16,0.1587,0.1594,12249236,1951464.726,3393
1.64444E+12,9/2/2022 22:00,DOGE/USDT,0.159,0.1598,0.1586,0.1596,12421708,1975752.377,3697
1.64444E+12,9/2/2022 21:00,DOGE/USDT,0.1602,0.1604,0.1587,0.1589,27113202,4328420.48,5574
1.64444E+12,9/2/2022 20:00,DOGE/USDT,0.1594,0.1608,0.1593,0.1602,21156751,3385897.448,5385
1.64443E+12,9/2/2022 19:00,DOGE/USDT,0.1593,0.161,0.1591,0.1595,45959316,7355797.85,8401
1.64443E+12,9/2/2022 18:00,DOGE/USDT,0.1591,0.1594,0.1585,0.1593,12378032,1967477.431,4011
1.64443E+12,9/2/2022 17:00,DOGE/USDT,0.1592,0.16,0.1589,0.1591,23251575,3707971.313,5526
1.64442E+12,9/2/2022 16:00,DOGE/USDT,0.1595,0.16,0.1584,0.1592,35430494,5641125.606,8249
1.64442E+12,9/2/2022 15:00,DOGE/USDT,0.1612,0.1624,0.1585,0.1595,51398217,8223702.485,14088
1.64442E+12,9/2/2022 14:00,DOGE/USDT,0.1581,0.1615,0.1573,0.1613,36913192,5871332.301,10474
1.64441E+12,9/2/2022 13:00,DOGE/USDT,0.1593,0.1607,0.1577,0.1581,48030077,7659514.894,11994
1.64441E+12,9/2/2022 12:00,DOGE/USDT,0.1577,0.1602,0.1575,0.1593,51621900,8210721.61,11694
1.6444E+12,9/2/2022 11:00,DOGE/USDT,0.1571,0.1581,0.1567,0.1578,20752866,3267449.023,5275
1.6444E+12,9/2/2022 10:00,DOGE/USDT,0.1558,0.1572,0.1557,0.1572,18568645,2907284.895,4883
1.6444E+12,9/2/2022 9:00,DOGE/USDT,0.1562,0.1568,0.1555,0.1559,15212402,2376323.088,4355
1.64439E+12,9/2/2022 8:00,DOGE/USDT,0.157,0.1576,0.1551,0.1561,29148110,4548792.83,6244
1.64439E+12,9/2/2022 7:00,DOGE/USDT,0.1573,0.1576,0.1562,0.157,30956235,4853562.454,5888
1.64439E+12,9/2/2022 6:00,DOGE/USDT,0.156,0.1587,0.1558,0.1573,38317032,6028492.111,7553
1.64438E+12,9/2/2022 5:00,DOGE/USDT,0.1565,0.1568,0.1542,0.1561,23717733,3686078.197,5962
1.64438E+12,9/2/2022 4:00,DOGE/USDT,0.1559,0.1569,0.1556,0.1566,11621742,1816874.885,3309
1.64438E+12,9/2/2022 3:00,DOGE/USDT,0.1561,0.1565,0.1555,0.1559,13348922,2082055.662,3398
1.64437E+12,9/2/2022 2:00,DOGE/USDT,0.1562,0.1567,0.1542,0.1561,35085576,5450364.715,9187
1.64437E+12,9/2/2022 1:00,DOGE/USDT,0.1585,0.1585,0.1561,0.1562,37601916,5917837.407,6515
1.64436E+12,9/2/2022 0:00,DOGE/USDT,0.1582,0.1602,0.1572,0.1585,39587239,6270064.896,8363
1.64436E+12,8/2/2022 23:00,DOGE/USDT,0.1583,0.1595,0.1579,0.1581,24539076,3891351.672,5635
1.64436E+12,8/2/2022 22:00,DOGE/USDT,0.1578,0.1585,0.157,0.1584,15431684,2436023.417,4552
1.64435E+12,8/2/2022 21:00,DOGE/USDT,0.1581,0.1584,0.1568,0.1579,26815381,4228961.413,6990
1.64435E+12,8/2/2022 20:00,DOGE/USDT,0.1549,0.1582,0.1546,0.158,40609423,6371785.138,10104
1.64435E+12,8/2/2022 19:00,DOGE/USDT,0.1552,0.1557,0.1533,0.155,28875653,4465008.978,7337
1.64434E+12,8/2/2022 18:00,DOGE/USDT,0.1547,0.1565,0.1544,0.1553,33906391,5275743.507,7592
1.64434E+12,8/2/2022 17:00,DOGE/USDT,0.1537,0.1549,0.1531,0.1547,34497920,5316965.133,9652
1.64434E+12,8/2/2022 16:00,DOGE/USDT,0.1551,0.1558,0.1531,0.1537,32737255,5063705.925,9077
1.64433E+12,8/2/2022 15:00,DOGE/USDT,0.1565,0.1566,0.1529,0.1551,76817933,11860791.36,18423
1.64433E+12,8/2/2022 14:00,DOGE/USDT,0.1568,0.158,0.1564,0.1566,38562988,6060481.832,8387
1.64433E+12,8/2/2022 13:00,DOGE/USDT,0.1569,0.1574,0.1552,0.1567,68480692,10728580.65,11327
1.64432E+12,8/2/2022 12:00,DOGE/USDT,0.1595,0.1596,0.1556,0.1569,71534528,11236791.78,16833
1.64432E+12,8/2/2022 11:00,DOGE/USDT,0.1594,0.1605,0.1584,0.1596,35022987,5576739.467,8548
1.64431E+12,8/2/2022 10:00,DOGE/USDT,0.1592,0.1598,0.1577,0.1594,48271135,7657030.06,11198
1.64431E+12,8/2/2022 9:00,DOGE/USDT,0.1606,0.162,0.1571,0.1593,107206676,17089201.7,26428
1.64431E+12,8/2/2022 8:00,DOGE/USDT,0.165,0.1711,0.1594,0.1607,174306181,28539618.92,43962
1.6443E+12,8/2/2022 7:00,DOGE/USDT,0.1661,0.1664,0.1646,0.165,36818240,6089397.508,8786
1.6443E+12,8/2/2022 6:00,DOGE/USDT,0.1678,0.1698,0.1643,0.166,74019079,12380956.72,23453
1.6443E+12,8/2/2022 5:00,DOGE/USDT,0.167,0.1683,0.1657,0.1677,47239055,7884672.293,12782
1.64429E+12,8/2/2022 4:00,DOGE/USDT,0.165,0.1673,0.1642,0.1669,36682549,6060393.048,10062
1.64429E+12,8/2/2022 3:00,DOGE/USDT,0.1665,0.1666,0.1642,0.1651,42278472,6980935.228,9496
1.64429E+12,8/2/2022 2:00,DOGE/USDT,0.165,0.1667,0.1633,0.1665,38473472,6334646.508,9356
1.64428E+12,8/2/2022 1:00,DOGE/USDT,0.1644,0.1653,0.1638,0.1649,30148365,4959494.667,7875
1.64428E+12,8/2/2022 0:00,DOGE/USDT,0.1653,0.1657,0.1607,0.1644,109759816,17859192.43,24371
1.64427E+12,7/2/2022 23:00,DOGE/USDT,0.167,0.1685,0.165,0.1653,66484443,11054986.24,13388
1.64427E+12,7/2/2022 22:00,DOGE/USDT,0.1683,0.169,0.1669,0.167,36920910,6204161.428,8577
1.64427E+12,7/2/2022 21:00,DOGE/USDT,0.1675,0.1695,0.1665,0.1683,64294154,10784072.47,14993
1.64426E+12,7/2/2022 20:00,DOGE/USDT,0.1676,0.1731,0.1663,0.1675,176497827,29952854.29,53181
1.64426E+12,7/2/2022 19:00,DOGE/USDT,0.1649,0.1694,0.1642,0.1675,87466997,14609053.43,25517
1.64426E+12,7/2/2022 18:00,DOGE/USDT,0.1668,0.1677,0.1632,0.165,133048367,22059990.88,29659
1.64425E+12,7/2/2022 17:00,DOGE/USDT,0.1629,0.1679,0.1617,0.1668,168217218,27744907.41,43137
1.64425E+12,7/2/2022 16:00,DOGE/USDT,0.1609,0.1656,0.1603,0.1628,198857350,32346332.08,55470
1.64425E+12,7/2/2022 15:00,DOGE/USDT,0.1581,0.1616,0.158,0.1608,152752326,24429608.51,40050
